User,Date,Location,Text
MCCoyCountyExec,2012-01-25 13:10:11,"Albany County, NY","The latest update on Albany County’s #covid19 response:

As of yesterday, 63.6% of Albany County’s population has received at least the first dose of the #COVID vaccine, and 57.4% has been fully vaccinated.

(1/2)"
aniezieke,2021-04-05 16:49:45,,"RT @DrSuneelDhand: My COVID antibodies and the vaccine? A call for AUTHORITIES to recognize NATURAL IMMUNITY

https://t.co/8c9wMyEY0J

#cov…"
FILMTOFILM,2021-03-18 04:36:41,,RT @desingh_dp: Apart from medicines given by @chennaicorp the care and love of the workers have been immense in my friend and his family's…
ExtracellMatrix,2010-06-11 18:25:38,,🍎 ✏️ @NatureCareers discuss how #COVID changed schools outreach. https://t.co/qGyK3l4dEt https://t.co/o8LXrIQtWR
datashade,2008-01-26 03:34:01,,RT @Harryslaststand: It's not to get to the truth that America wants to find out if #covid originated at a  #WuhanLab but to find political…
GillianMScott,2012-09-30 09:44:04,"Glasgow, Scotland",RT @cheynegang_COPD: Currently collaborating with @MclarenVocals collecting data for a research project about the effects of COVID on the s…
rzk_ali,2012-01-11 18:58:19,भारत,RT @sravandasoju: At a time when state of #Telangana is reeling under severe financial crisis with No money for #Covid medical infra &amp; to b…
IrishKeeks,2013-11-05 00:55:38,,@IrishRail 17.44 train from Killarney to Cork. Absolutely packed. Your pre-booking system is clearly pointless and makes a mockery of social distancing. Thanks for doing your bit to spread #Covid around. 👍
hemanth1981998,2017-11-24 03:36:58,Chidambaram,"RT @drharshvardhan: In difficult times such as prevailing #pandemic, keeping our children safe and protected is of utmost importance. 

Mai…"
RobbieBisset,2010-01-11 02:17:09,Washington DC,RT @edking_I: Nature outcome @G7 will likely be obscured by #climate + #COVID but significant that for the first time it's now a priority..…
INCIshaqMujahid,2013-10-07 16:28:41,Mancherial,RT @sravandasoju: At a time when state of #Telangana is reeling under severe financial crisis with No money for #Covid medical infra &amp; to b…
bullsbearswolvs,2016-06-11 08:12:11,India,"RT @BloombergQuint: Man who got AstraZeneca vaccine dies of #Covid in Seychelles.

Read: https://t.co/wwmnD2Nd5o https://t.co/w2iZKQ2tz9"
IndianNewsEng,2021-04-14 07:49:06,India,"#Punjab reports 958 new #COVID cases, 1,980 discharges and 49 deaths in the last 24 hours.

Active cases: 12,981
Total recoveries: 5,59,360
Death toll: 15,562.
https://t.co/mYHhzwKdpY"
HIRIYANRAVIKUMA,2010-02-11 08:17:15,"Ooty, India","RT @edwinarockia: Best wishes to @albyjohnV sir on being appointed as the collector of Thiruvallur dist.

He has been one of the finest off…"
brido872,2013-08-02 15:28:46,Glasgow ,RT @AlexBerenson: WOW. Germany’s scientific advisory committee on vaccinations just recommended AGAINST #Covid vaccines for people under 18…
DrdaveAnddee,2012-03-12 05:57:20,United States,RT @respect65: The stupidity of what we are being told about #COVID. https://t.co/lO3hhPQWS0
jamestheginger6,2019-09-07 15:05:45,,RT @AlexBerenson: 1/ I’m old enough to remember media hysteria over the completely fictitious story of a 26-year-old New York ER resident w…
evanescentall,2021-01-15 01:19:51,YVR,"Canada = exploitation &amp; profits over everything. ALWAYS.

The #covid outbreak at Baffinland mine spread the dangerous #DeltaVariant across ALL of Canada, when they decided to close the mine &amp; send workers home. They kept the Delta part secret.

How dumb &amp; vile can a country be?"
FukudaMika,2018-05-28 05:47:38,,"RT @MALTAKYOTO2: [Update]
13 June 2021, novel coronavirus cases in Malta
30,581 total cases
0 new cases
59 active cases
419 deaths

https:/…"
ShamKumarSoni3,2020-07-07 13:20:31,"Hyderabad, India",RT @sravandasoju: At a time when state of #Telangana is reeling under severe financial crisis with No money for #Covid medical infra &amp; to b…
Demigod0006,2017-09-08 14:25:13,India,RT @desingh_dp: Apart from medicines given by @chennaicorp the care and love of the workers have been immense in my friend and his family's…
Sandeepnpc,2019-10-04 09:14:08,"Badarpur, New Delhi","RT @NPC_INDIA_GOV: @NPC_INDIA_GOV presents webinar on ""Ambient Air Quality: COVID Impact ""
Date &amp; Time: 16-06-2021 (03:00 PM to 04:00 PM)
T…"
Steph56Renee,2009-06-30 16:25:34,United States,"RT @B52Malmet: America, land of plenty of vaccine still has people dying every day from #covid. We are approaching the grim marker of 600 t…"
Mac_Asean,2008-10-25 00:52:12,,RT @Umeshbkk: @ThaiEnquirer All vaccination for Bangkok has been postponed as per this statement from the Bangkok Metropolitan Administrati…
DontDeboMe,2018-04-14 08:25:57,,"2 / n #Modi Govt's #Covid Expertise: 

- ""How to export 7 crore #vaccines right when India's 130 crore citizens begin to face the wrath of #Covid #SecondWave ""

- ""How to pour crores of taxpayers' money into state #election ad campaigns amidst #Covid19 #Pandemic """
Hugo58927423,2019-06-21 14:15:53,"Den Haag, Nederland","RT @RWMaloneMD: Further regarding #Censorship in the time of #COVID .

What I am noticing is that there are many ""high profile academic tho…"
Karthic30198668,2020-07-22 13:46:44,,"RT @edwinarockia: Best wishes to @albyjohnV sir on being appointed as the collector of Thiruvallur dist.

He has been one of the finest off…"
Sainikhushii,2021-02-05 11:49:12,,RT @GurpreetPunia8: #HeroOfTheNationModiJi I mean where do I really even start? Now he offered to share secret of his covid management with…
Siobhan60384749,2020-03-17 09:03:09,,"RT @ToniTaylor546: Clinical trials show #COVID vaccine protection is optimal from about two weeks after your second dose.

@HSELive is ther…"
greenpoet100,2016-06-23 17:21:04,"England, United Kingdom",RT @asadowaisi: This piece reiterates what I’ve been saying: India’s official death toll from #covid is nowhere close real extent of damage…
Sun_Moon_13,2018-11-29 07:09:13,Maldives,"RT @LetsGetQuesty: Reading is criminally fundamental!
#read #reading #corona #coronavirus #covid #covid19 #pandemic #prison #jail #lockdown…"
MTVEnglishNews,2013-01-14 15:33:04,"Naccache, Lebanon","MoPH: 81 new #Covid cases, 4 new deaths in Lebanon https://t.co/IYvYvs3rH0"
Sun_Moon_13,2018-11-29 07:09:13,Maldives,"RT @BureauField: Stop the transmission, crush #COVID19
Pandemic

Easy to follow guidelines to prevent #covid

#IndiaFightsCorona #Unite2Fig…"
antfelici,2013-08-01 23:19:39,Connecticut ,Second shot is in the books 💉#covid #covid_19 https://t.co/EmX4LG9FI9
RetweetsMumbai,2020-12-15 12:33:56,Mumbai,"RT @inndotcom: Mumbai moves to Level 2 of Unlock but curbs of Level 3 to continue

Read More: https://t.co/BUsYyj13Sp

@mybmc
@CMOMaharasht…"
Umeshbkk,2009-11-06 00:24:53,"ÜT: 13.750089,100.540654","@ThaiEnquirer All vaccination for Bangkok has been postponed as per this statement from the Bangkok Metropolitan Administration 
#WhatsHappeninglnthailand #covid19 #covid https://t.co/JbLEBm0fVt"
buckeyemimi27,2014-01-15 03:20:54,,Hey look. #covid cured the flu in Australia! https://t.co/II8ut3J15C
LetsGetQuesty,2017-12-25 23:51:43,"Michigan, USA","Reading is criminally fundamental!
#read #reading #corona #coronavirus #covid #covid19 #pandemic #prison #jail #lockdown #snes #videogames #sega #movies #film #staysafe #friends #stupid #dumb #friends #family #health #comic #comics #webcomic #webcomics #cartoon https://t.co/7RIoyLGfL6"
BureauField,2020-04-20 14:51:36,"Dharmapuri, India","Stop the transmission, crush #COVID19
Pandemic

Easy to follow guidelines to prevent #covid

#IndiaFightsCorona #Unite2FightCorona

@mygovindia @TNDPHPM https://t.co/JdrP1uELFq"
nandy_gautam,2016-03-15 08:04:46,India,"RT @sandipsabharwal: #Kerala and #TamilNadu #Covid numbers not declining like rest of #India
Now we can't even blame the Elections as long…"
ralfweiser,2009-03-10 16:24:19,Pennsylvania USA,There is reason to be optimistic. Malcolm Gladwell Says Post-Pandemic World Will Be 'a Much Better Place' #optimism #rules #Covid #selfimprovement   https://t.co/5RrCmPkzjt https://t.co/bXycGy1Scb
JoginderTh,2012-01-14 02:02:02,Doda | Jammu | Delhi | India,"RT @dcjammuofficial: Revised guidelines and instructions for #COVID containment issued by DM Jammu @hello_anshul 

@diprjk 
#StayHomeStaySa…"
JKUTNEWS1,2020-01-14 07:42:47,"Jammu, Jammu And Kashmir",RT @diosamba1: #samba restriction for #Covid containment in district samba @diprjk @anuradhagupta_ https://t.co/OKVsymfhey
Arunkumar_Boga,2017-08-30 15:45:49,"Hyderabad, India",RT @sravandasoju: At a time when state of #Telangana is reeling under severe financial crisis with No money for #Covid medical infra &amp; to b…
RmvProtection,2021-03-03 11:32:56,South Africa,"AOP N95 Masks self sterilizes and kills bacteria and viruses FOR 7 CONSECUTIVE DAYS!
#N95 #COVID19 #coronavirus #Covid #mask #antiviral #7days #frontliners #frontlineworkers #frontlineheroes #doctors #nurse #oldagehome #paramedic #SARSCoV2  #BlackFungus 

https://t.co/hu0nAU1Hge"
shuchig,2009-05-29 03:26:59,"Stanford, CA","Folks in the US: Full vaccination offers protection against the new #Covid #DeltaVariant . 
Please do not take this lightly. 
Please urge/coax/incentivize/encourage those you know who are not yet vaccinated to get it done ASAP 🙏🏽 https://t.co/RblGFLJct8"
Sandeepnpc,2019-10-04 09:14:08,"Badarpur, New Delhi","RT @NPC_INDIA_GOV: @NPC_INDIA_GOV presents webinar on ""Ambient Air Quality: COVID Impact ""
Date &amp; Time: 16-06-2021 (03:00 PM to 04:00 PM)
T…"
PeopleDied2Vote,2009-01-10 22:37:27,United States,"RT @electroboyusa: I met a young ""unmasked"" mother who told me she would consider a #COVID vaccine but that Biden had rushed vaccinating Am…"
womanofthishour,2020-06-05 19:09:05,delirium in mumbai,"RT @xpresskerala: #TNIENewsBulletin

Mother and stepfather were arrested for thrashing their one-year-old child, and Kerala reported 206 #C…"
hemanth1981998,2017-11-24 03:36:58,Chidambaram,"RT @mygovindia: Though India is witnessing a decline of active case load &amp; new cases of #COVID19, it doesn’t mean that we stop taking preca…"
dr_asr,2009-09-20 07:53:47,,RT @Lolita_TNIE: #Karnataka #Covid_19: State had 7810 new #covid cases &amp; 125 deaths on Sat'day. B'lor  1348 cases &amp; 23 deaths. Tsts:129617…
RukhsanaQ,2012-01-28 19:33:01,U.A.E,RT @miryasirabbas: It would be no less than sheer bigotry if the PTI government is not given the due credit for managing #Covid-19. While i…
JeetuCh30085541,2017-02-10 13:41:32,"Kondli, New Delhi","RT @drharshvardhan: In difficult times such as prevailing #pandemic, keeping our children safe and protected is of utmost importance. 

Mai…"
YugalKu42410182,2020-06-18 02:36:45,"Jamui, India",RT @the_hindu: The U.S.-bound students will not require any proof of COVID-19 #vaccination to enter the country. They will need a negative…
PhilDeCarolis,2009-02-12 20:42:54,"Southern California, U.S.","RT @EconomicTimes: Bihar reported 487 new #COVID cases today. The active case stands at 5,311 in the state: Bihar Health Department
Track #…"
IAMCAMAR1,2020-10-30 00:43:51,"Mister Rogers Neighborhood, PA",RT @ECOAlphaTango: #XiJinping… for you 👇🏻#Wuhan #Covid https://t.co/7yvZ8SPEXN
AMuhammaddeen,2014-05-24 15:30:24,"भूख, गरीबी, बेरोजगारी, अशिक्षा",RT @asadowaisi: This piece reiterates what I’ve been saying: India’s official death toll from #covid is nowhere close real extent of damage…
sanesh_TNIE,2014-12-11 13:19:04,"Kochi, India","RT @xpresskerala: #TNIENewsBulletin

Mother and stepfather were arrested for thrashing their one-year-old child, and Kerala reported 206 #C…"
usernameisBHAKT,2009-12-11 07:56:35,"Dubai, United Arab Emirates",RT @MinhazMerchant: Govt’s penny-pinching trait visible in tweaking #GST rates on #Covid related material. GST should have been scrapped ti…
dmitchellYOW,2011-06-23 19:56:10,"Calgary, Alberta",What did #COVID do to #friendship? The pandemic redefined the limits of who and what we could care about. #relationships  https://t.co/oeSs7f49AO
ABoleynGirl,2011-08-06 00:07:08,By the stack of unread books,"@MattRooneyNJ @CovidFlock @AWokeZombie Why? Is it because of NH death investigations? Oooh, sorry, #flu, not #Covid.
Deleted because of the $9k funeral payment? Oooh, sorry, no #covid cash for you.
If I read the article, will it tell me?
Oh, wait, sorry, #old #5ws"
lady_pinx,2014-03-20 13:58:49,I Speak Narcissist,RT @The_Truth_II: All those at #G7Summit2021 chose not to wear a #mask or obey #covid rules but we as the public don't get that #choice #wh…
GarryPettigrew,2012-09-03 12:54:00,Head Office,@JuliaHB1 @NeilJamesWeekes Whilst the #government #liars use loading shovels to move #covid waste in open top #virus trucks. The sheep believe any shite from @MattHancock a proven #liar https://t.co/WCtyDfy5Lc
zhagaram_nokki,2012-12-19 00:16:49,Sri Lanka,"RT @manojin911: While GMOA doctors are busy delivering lectures on #Agriculture, #SriLanka today reached the same death rate as #India beco…"
puneetgupta381,2009-10-22 11:27:48,jammu & kashmir,"RT @dcjammuofficial: Revised guidelines and instructions for #COVID containment issued by DM Jammu @hello_anshul 

@diprjk 
#StayHomeStaySa…"
frankenglasgow,2018-05-29 20:08:57,,"New York Times BBC and Sunday Times misreported leprosy, gangrene and other illlnesses and deaths as being #indianvariant and #covid - according to Indian press agencies, PL and OpIndia 
 https://t.co/U1kV6LECdk"
ram62836,2010-02-24 08:18:29,Visakhapatnam,RT @sravandasoju: At a time when state of #Telangana is reeling under severe financial crisis with No money for #Covid medical infra &amp; to b…
xaelbot,2019-05-13 06:56:12,Earth,RT @CDWGWAGov: COVID-19 upends disaster recovery planning #100daysofcode #nowplaying #tech #business #mobile #video #live #facebook #amazon…
TheDeveloperBot,2020-04-14 20:51:03,,RT @CDWGWAGov: COVID-19 upends disaster recovery planning #100daysofcode #nowplaying #tech #business #mobile #video #live #facebook #amazon…
CDWGWAGov,2017-02-07 01:18:37,"Bellevue, WA",COVID-19 upends disaster recovery planning #100daysofcode #nowplaying #tech #business #mobile #video #live #facebook #amazon #coronavirus #news #seattle #youtube #COVID #code #cdwsocial https://t.co/q3Z5jLutlL https://t.co/m36fPfElIp
,2021-06-06 12:53:00,,"#IndianArmy helping the people of #Jammu to fight #Covid pandemic, during their hard times and spread #Awareness on #Covid19. #JaiHind.
#CoronaVirusUpdates #DeltaVariant #coronavirus #COVID #CoronaPandemic https://t.co/qiCgRLFrQt"
PiKaChU_LoOsEr,2018-03-26 06:41:14,Crypto | Paypal | Cashapp,"RT @epigiri: Though Karnataka is witnessing a decline of active case load &amp; new cases of #COVID19, it doesn’t mean that we stop taking prec…"
fettigator,2021-06-04 21:13:47,,RT @21WIRE: This short clip by Dr Mike Yeadon pretty much destroys the lies being touted by UK Govt ‘Public Health’ officials about #Covid…
Manojexpress,2017-12-08 14:23:33,"Cochin, India","RT @xpresskerala: 11,584 fresh #COVID cases vs 17,856 recoveries in #Kerala on Sunday @MSKiranPrakash @NewIndianXpress @COVID19centre https…"
DontDeboMe,2018-04-14 08:25:57,,"Thread: Since PM #Modi &amp; his exceptionally qualified #BJP ministers. are ""willing"" to share their #Covid expertise with other countries; here's suggesting additional inputs basis recent observations. Modi ji, do consider including these in the expertise docket. 👇"
Kapil75645030,2021-06-06 12:53:00,,"#IndianArmy helping the people of #Jammu to fight #Covid pandemic, during their hard times and spread #Awareness on #Covid19. #JaiHind.
#CoronaPandemic #coronavirus #DeltaVariant #COVID https://t.co/Vn48E04os7"
SalVadacchino1,2014-10-13 20:46:15,"🇨🇦 Montréal, Québec 🇨🇦","RT @johnlundin: Latest #Covid numbers:
64% of US citizens over 18 have received at least one vaccination shot.
New cases are down 31%.
- fr…"
AbdulRa79875724,2021-02-03 04:08:42,,RT @KhushnumaKashm1: Large number of ex-servicemen turned up to get them tested for #COVID and for other medical problems. #Kashmir https:/…
inndotcom,2020-08-24 09:42:41,Mumbai,"Mumbai moves to Level 2 of Unlock but curbs of Level 3 to continue

Read More: https://t.co/BUsYyj13Sp

@mybmc
@CMOMaharashtra
#Mumbai #BMC
#unlockdown #mumbailockdown #level2 #lockdown2021 #COVID #UnlockGuideline #Corona #inn #indianewsnet #indianewsnetdotcom #news #india https://t.co/WgjCQALunp"
AKPandey89,2014-10-26 07:16:18,#Release political prisoners#,RT @asadowaisi: This piece reiterates what I’ve been saying: India’s official death toll from #covid is nowhere close real extent of damage…
biriktihgmailc1,2017-10-27 01:19:11,,"RT @FikreJesus: 🙏🤞 My quantitative analysis of #COVID-19, titled, ""Exploring National COVID-19 Variability Across Sub-Saharan Africa"", was…"
sirenaners,2015-02-13 14:43:26,Gaia,"🤦‍♀️ Like they continue to push, look at the science! 😂 YOU LOOK! Not them telling you! All the data is clear! 🤷‍♀️ Numbers, stats and follow the money to connect the dots. #TruthMatters #COVID #WeSeeYou #HumanityFirst #HelloWorld https://t.co/4l6E2hC1OU"
Dragononmychest,2021-04-23 07:51:51,,"RT @Dragondescendan: #fortdetrick #WHO #Covid
Another masterpiece done by Chinese artist @half_soup. 

 —Thorough investigation! Except her…"
Kapil75645030,2021-06-06 12:53:00,,"#IndianArmy helping the people of #Jammu to fight #Covid pandemic, during their hard times and spread #Awareness on #Covid19. #JaiHind.
#CoronaVirusUpdates #coronavirus #DeltaVariant #COVID https://t.co/kTnuqlbJSW"
MirrorReview1,2016-11-17 02:21:55,"Pune, India","The health care system can have a colossal impact on its inhabitants’ quality of life. Here are the list of Free Healthcare Countrie

#healthcare #health #covid #medicine #medical #doctor #nurse #hospital #healthylifestyle #coronavirus #doctors

Read more https://t.co/WPVbyWSf46"
wild_viper104,2010-01-06 12:14:02,India,RT @sidhant: New World Order amid #Covid crisis. https://t.co/gwVtSh5Kcl
DumasLex,2011-01-05 16:51:24,Honduras,"Under pressure, G7 leaders vow to deliver at least 1 billion extra COVID-19 vaccine doses in the next year. #Covid  https://t.co/ac3IL9JtbB"
KevRolfe,2011-06-23 20:55:54,Behind the Northern Curtain,"RT @MelissaLMRogers: We’ve had a flu vaccine for about 80 years and we still have the flu and death from the flu

#Canada #Ontario #Covid #…"
ArgusWisconsin,2021-01-26 04:42:07,,"#Wisconsin’s senior U.S. Senator Ron Johnson was suspended by @youtube for 7 days for sharing alleged misinformation about #COVID-19 treatments on the platform. 

@senronjohnson has been critical of the media and big tech for censorship of conservative political views. #bigtech https://t.co/VbAreXJFDP"
a_arunprasath,2012-09-03 10:38:21,,"RT @edwinarockia: Best wishes to @albyjohnV sir on being appointed as the collector of Thiruvallur dist.

He has been one of the finest off…"
Kapil75645030,2021-06-06 12:53:00,,"#IndianArmy helping the people of #Jammu to fight #Covid pandemic, during their hard times and spread #Awareness on #Covid19. #JaiHind.
#CoronaPandemic #CoronaSecondWave #COVID https://t.co/c6b8jS3wD3"
AroraSidarath,2013-08-24 14:53:14,"Jammu, Jammu And Kashmir","RT @dcjammuofficial: Revised guidelines and instructions for #COVID containment issued by DM Jammu @hello_anshul 

@diprjk 
#StayHomeStaySa…"
DylanAl14162958,2021-02-16 01:20:55,,"RT @MelissaLMRogers: We’ve had a flu vaccine for about 80 years and we still have the flu and death from the flu

#Canada #Ontario #Covid #…"
Opinionherehi,2016-09-14 15:28:49,United States,RT @JohnRLottJr: All these guys have been vaccinated and/or had the virus. None of them can spread it. Supposedly they want to encourage pe…
xrpsymbol,2018-05-02 17:46:11,,"The fraudulent airlines @tapairportugal should be sued for failure to issue refunds. Everyone in the EU should also file this form:

https://t.co/x9cDdf79om

#tapfraud #covid #airline #fraud #taprefunds"
ChickFrmOntario,2020-04-17 22:32:53,"Ontario, Canada","RT @MelissaLMRogers: We’ve had a flu vaccine for about 80 years and we still have the flu and death from the flu

#Canada #Ontario #Covid #…"
JaneJac51303094,2021-02-15 10:42:44,,RT @scotnewslass: One of Scotland's first #Covid patients still suffering from #LongCovid symptoms almost 16 months on. https://t.co/mriRvk…
KamranBeg3,2016-07-30 04:58:08,"Karachi, Pakistan ",RT @miryasirabbas: It would be no less than sheer bigotry if the PTI government is not given the due credit for managing #Covid-19. While i…
automenipas2,2021-01-28 10:39:51,,I MAYBE have covid im not sure this can be my last tweet #COVID
HaqueMairajul,2019-10-09 16:05:23,,RT @asadowaisi: This piece reiterates what I’ve been saying: India’s official death toll from #covid is nowhere close real extent of damage…
pussy_insane,2020-04-14 14:17:10,,"The saddest part about reaching 600,000 #Covid deaths is that we don't understand the scale of that number. That number would be everyone in the city of Milwaukee, Baltimore, or Albuquerque dead from COVID. The scale is unimaginable."
fooddeptgoi,2016-04-11 05:45:15,"New Delhi, India","RT @mygovindia: Though India is witnessing a decline of active case load &amp; new cases of #COVID19, it doesn’t mean that we stop taking preca…"
ShalashMuh,2015-02-19 15:48:23,"Washington, D.C.","RT @politicalcomic: THE YEAR PHYSICS DISAPPEARED
I remember this one year, 2001, when THREE STEEL skyscrapers collapsed due to fire. NEVER…"
Kapil75645030,2021-06-06 12:53:00,,"#IndianArmy helping the people of #Jammu to fight #Covid pandemic, during their hard times and spread #Awareness on #Covid19. #JaiHind.
#coronavirus 
#DeltaVariant 
#CoronaVirusUpdates https://t.co/faiSTgPHQd"
BikramChhotray,2017-11-10 13:13:25,India,"RT @BhubaneswarABVP: Do participate in ""Reels For Raja""

#instagram #reels #reelsinstagram 
#Raja #Rajo #contest #participate #Odisha #ABVP…"
ujwalmisri,2010-04-17 08:56:05,"Jammu , J&K , India","RT @dcjammuofficial: Revised guidelines and instructions for #COVID containment issued by DM Jammu @hello_anshul 

@diprjk 
#StayHomeStaySa…"
DrFerdowsi,2012-01-22 15:02:43,Glocal // SoFL,New #Covid sensor can smell #virus in crowded room https://t.co/fyTlnivvuZ via @MailOnline
rajinisoldier,2011-03-23 12:21:29,chennai,RT @desingh_dp: Apart from medicines given by @chennaicorp the care and love of the workers have been immense in my friend and his family's…
charliesbites,2012-02-06 23:05:06,,@floatingaloft @snb19692 Other journos haven’t been allowed to ask him questions. @Channel4News were continually told nobody from Government was available to be interviewed throughout the whole of 2020 and the #COVID Pandemic while Cabinet members/Johnson found time to appear on @thismorning
sabi910501,2017-02-20 16:38:15,Sri Lankan,"RT @manojin911: While GMOA doctors are busy delivering lectures on #Agriculture, #SriLanka today reached the same death rate as #India beco…"
CEAemployers,2011-02-23 03:34:47,"Sacramento, CA",Many bills have passed in #California as part of the response to the #COVID-19 pandemic. Add in numerous agency regulations; and it’s difficult to stay up to date on #CAemployment laws. Here’s a taste of what you need to know about. https://t.co/koeEemAGBj https://t.co/1Lu5tLLjfk
fhjhiscock,2012-05-06 07:15:09,"South West, England",Wonderful news #ODX...I'm  holding my stock whatever the price as you are clearly an honourable #UK company with potential to deliver very healthy revenues for Long term share holders...Its been well worth the wait for a gold standard #BRITISH #COVID test. https://t.co/3m2gdV0wi5
sunilozabjp,2013-06-09 08:19:05,Amdavad /Bhavnagar/Varanasi,"RT @COVIDNewsByMIB: #IndiaFightsCorona

500-bed #COVID hospital, developed by @DRDO_India in Srinagar, becomes operational

The hospital wi…"
sunilozabjp,2013-06-09 08:19:05,Amdavad /Bhavnagar/Varanasi,"RT @COVIDNewsByMIB: #IndiaFightsCorona

DCGI's approval for clinical trials of Colchicine on #COVID19 patients

@CSIR_IND &amp; Laxai Life Scie…"
InshafImam,2010-07-01 12:05:33,Asia ,"RT @manojin911: While GMOA doctors are busy delivering lectures on #Agriculture, #SriLanka today reached the same death rate as #India beco…"
amyschrier,2010-12-05 03:14:45,new york city,"RT @CATALYSTcm: #Foodinsecurity was a problem in #Africa long before #COVID-19, but the #pandemic has worsened the problem a great deal. #g…"
zozon96233979,2020-02-08 14:43:42,,"RT @ShenzhenPages: On June 12, #Guangdong reported 6 new locally transmitted confirmed #COVID-19 cases, all reported by #Guangzhou.
The pro…"
sunilozabjp,2013-06-09 08:19:05,Amdavad /Bhavnagar/Varanasi,"RT @COVIDNewsByMIB: #CoronaFacts:

📍Can Thermal Scanners detect #COVID19 infected people❓❓

↗️No, thermal scanners don't detect #COVID infe…"
Sylvesterchintu,2016-11-20 19:09:54,"Hyderabad, India",RT @sravandasoju: At a time when state of #Telangana is reeling under severe financial crisis with No money for #Covid medical infra &amp; to b…
Andhbhagtdhulai,2021-04-18 16:30:05,,RT @GurpreetPunia8: #HeroOfTheNationModiJi I mean where do I really even start? Now he offered to share secret of his covid management with…
AbdulRa79875724,2021-02-03 04:08:42,,"RT @RadioChinar: #Ugly face of Violence. 

#Terrorists attacked a joint party of @JmuKmrPolice and #CRPF at Sopore in #Kashmir today.
The p…"
MdAfsharAlam8,2020-04-22 10:34:08,"Shahpur, Barsoi Katihar India",RT @asadowaisi: This piece reiterates what I’ve been saying: India’s official death toll from #covid is nowhere close real extent of damage…
INC_Priyanadh19,2021-05-28 09:11:26,,"RT @seethakkaMLA: 🔸What this world needs is a new kind of army,the army of the kind🙏
#CongressToolKit 

@RahulGandhi @priyankagandhi @kcven…"
PirShabir9,2020-12-28 17:50:45,"Jammu, Jammu And Kashmir, Indi","RT @dcjammuofficial: Revised guidelines and instructions for #COVID containment issued by DM Jammu @hello_anshul 

@diprjk 
#StayHomeStaySa…"
AbdulRa79875724,2021-02-03 04:08:42,,RT @RadioChinar: #IndianArmy carried out a #COVID awareness drive and distributed face masks and sanitizers at Ningali. They were also brie…
Hakeer__,2021-01-18 10:51:43,Pakistan,"RT @sayedzbukhari: Indeed! #OverseasPakistanis have never let the nation down specially during difficult time, record remittances during #C…"
prspth,2017-12-03 16:35:40,,@lameretvous @steftsitsipas Obviously Djerkovic is using dope. That’s the reason he steps out of the court. @rolandgarros should have him tested. #frenchopenfinal #COVID #tennisondrugs
TheYouthPlus,2020-06-24 17:27:42,Jammu,"Revised guidelines and instructions for #COVID containment issued by DM #Jammu

@ritsdiary @arumitash @feria_divianshi @anchalchoudhry  @wattal_pooja @RJShwetima @DrVikasPadha @davinder7001 @i_msahil555  @dee_pakshi  @iRohitChoudhary @ManhasShreya @TaniyaManhas12 @seedofstatistic https://t.co/VRzNagPBch"
sunilozabjp,2013-06-09 08:19:05,Amdavad /Bhavnagar/Varanasi,"RT @COVIDNewsByMIB: #IndiaFightsCorona:

➡️Maintain #COVID Appropriate Behaviour

❌Do Not lower your guard!

✅Wear Double Masks
✅Wash Hands…"
